gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.8.4910	1544	796	1184	761	665	832	644	467	563	617	523	623	687	1208	405	601	778	1137	723	1025	743	1182	1102	857	1105	748	1076
Tb927.8.4920	2301	1336	1995	1706	1472	1872	1631	1101	1236	1411	967	1263	1446	2395	722	1048	1552	2227	1422	2094	1563	2397	2059	1886	2242	1407	1922
Tb927.8.4930	4346	2317	3306	2033	1710	2180	1748	1244	1513	1793	1364	1815	2112	3605	1125	1607	2329	3248	1958	2763	2189	3602	3017	2695	3556	2388	3281
Tb927.8.4940	3639	1963	2974	2047	1771	2066	1893	1222	1432	1720	1336	1724	2191	3416	1345	1443	1976	2855	1831	2624	1921	3198	2764	2553	2911	2172	2778
Tb927.8.4950	4077	2293	3295	3909	3473	4430	3832	2654	2898	3439	2633	3360	3702	6284	2156	2109	2876	4311	2745	4177	3303	4465	3573	3688	4233	2947	4369
Tb927.8.4960	5383	3017	4517	4876	4172	5061	4194	2848	3333	3749	2725	3645	4190	6841	2408	2651	4199	5685	3693	5668	4197	6942	5941	5408	6213	4508	5726
Tb927.8.4970	28	11	21	16	8	7	13	7	15	12	12	18	18	19	1	7	10	33	13	20	18	18	19	11	15	19	13
Tb927.8.4980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb927.8.5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.5010	12	10	10	9	14	20	18	7	11	9	15	9	7	13	10	7	6	19	11	11	10	14	13	14	16	5	16
Tb927.8.5020	4744	2406	3595	2109	1856	2350	1926	1370	1598	1887	1508	1804	2245	3783	1250	1478	2423	3309	2258	3242	2473	3924	3453	3101	3774	2666	3795
Tb927.8.5030	1922	1061	1432	1047	901	1087	937	595	720	792	672	785	965	1805	421	733	1128	1587	940	1401	1016	1675	1529	1191	1578	1097	1434
Tb927.8.5040	1224	709	1071	2257	1895	2404	1989	1253	1495	1246	1070	1262	1333	2183	705	825	1259	1789	1181	1988	1260	2047	1877	1591	1820	1185	1516
Tb927.8.5050	1744	1059	1436	928	888	1103	934	595	699	796	657	815	929	1503	674	683	840	1301	788	1058	864	1413	1199	1097	1192	902	1151
Tb927.8.5060	1331	701	992	570	482	578	530	320	385	509	433	495	599	1001	363	502	739	936	652	891	685	1036	955	871	941	711	920
Tb927.8.5070	5706	2921	4521	3034	2507	3178	2765	1920	2340	2510	1935	2405	3030	5163	1968	2323	3339	4666	2947	4439	3286	5131	4775	3708	4402	3369	4587
Tb927.8.5080	1083	576	973	845	725	904	800	545	628	705	587	714	780	1393	476	625	835	1159	744	1142	832	1408	1166	986	1063	847	1098
Tb927.8.5090	6870	3769	5716	27774	24461	28569	22291	15356	17693	13970	10479	13140	9636	16406	4699	5995	8990	12268	7770	11277	8702	13195	11231	9823	12849	8878	12285
Tb927.8.510	556	254	342	508	424	497	502	363	493	530	429	451	488	729	193	354	560	735	561	776	569	721	631	593	719	465	736
Tb927.8.5100	10249	5903	8922	27283	23287	29300	21703	15388	16623	17241	13070	17011	11007	18425	6114	6347	9320	13115	7823	11595	9053	14340	12156	11451	13842	9734	13594
Tb927.8.5110	2455	1569	1988	2844	2481	3188	2581	1774	1959	2487	1745	2355	2540	3893	1554	1131	1485	2149	1338	1997	1570	2260	1917	1725	1979	1289	2178
Tb927.8.5120	6586	3271	4659	3973	3524	4298	3514	2246	2938	3579	2816	3378	4458	7442	3221	3051	4162	5913	4749	6089	4608	6938	5803	5078	6036	3940	5653
Tb927.8.5130	2711	1535	2377	1508	1293	1553	1432	954	1136	1380	1058	1308	1560	2817	920	1313	1810	2473	1559	2285	1695	2793	2532	2135	2426	1724	2166
Tb927.8.5140	1661	868	1379	848	724	913	778	538	679	764	576	787	922	1558	497	686	963	1343	949	1363	1026	1664	1434	1163	1393	1067	1402
Tb927.8.5150	1568	787	1235	730	666	789	701	519	590	776	510	662	914	1593	350	552	936	1357	909	1335	981	1509	1416	1104	1443	930	1334
Tb927.8.5160	6025	3305	4863	3469	3088	3838	3251	2177	2615	2916	2242	2875	3533	5849	2069	2239	3244	4473	2531	3880	2957	4774	4208	3809	4255	3271	4156
Tb927.8.5170	4455	2465	3692	2244	1899	2276	2090	1397	1635	2074	1635	1999	2713	4449	1713	1965	2734	3882	2522	3656	2801	4363	3846	3394	3877	2892	3593
Tb927.8.5180	1247	628	1003	658	583	630	654	420	451	586	476	591	660	1189	259	500	903	1232	739	1105	872	1297	1158	940	1058	788	1070
Tb927.8.5190	870	458	704	437	371	411	396	267	303	365	252	332	419	776	265	336	412	633	396	516	407	735	679	552	566	445	611
Tb927.8.520	99	47	83	123	102	152	164	93	131	173	138	137	113	195	28	73	149	207	155	201	191	187	161	140	188	119	199
Tb927.8.5200	11090	6413	9384	6123	5260	6668	6234	4253	4713	5965	4550	5619	7295	12297	4186	5300	7496	10744	6612	9639	7439	11351	9566	8657	10149	7377	9828
Tb927.8.5210	4147	2326	3588	2211	1867	2334	2070	1469	1630	2065	1643	2103	2804	4640	1597	2035	2718	3945	2459	3498	2727	4269	3601	3155	3881	2794	3609
Tb927.8.5220	6783	3680	5743	3131	2689	3315	3077	2180	2424	3207	2389	3107	3822	6524	2074	3074	4542	6119	3781	5488	4458	6633	5716	5061	6046	4158	5694
Tb927.8.5230	1863	1033	1547	862	677	831	799	501	596	762	605	731	976	1590	630	784	966	1426	956	1249	971	1537	1420	1151	1412	958	1247
Tb927.8.5240	5596	3019	4459	4373	3654	4545	3815	2592	3018	3403	2520	3267	4218	7092	2554	2707	3792	5225	3442	5307	3925	6504	5429	5054	5629	4257	5393
Tb927.8.5250	7413	3930	6063	3693	3318	3812	3469	2475	2716	3372	2662	3145	4029	6917	2517	2919	4544	6311	4041	5977	4392	6689	5865	5199	6067	4632	5904
Tb927.8.5260	35866	18597	28806	13807	12238	15316	12715	8343	9513	11318	8824	10980	16020	26178	6782	10277	17382	24244	18284	26220	19193	32007	29903	23880	28332	20112	26730
Tb927.8.5270	1320	713	1101	362	281	388	299	186	242	410	312	365	554	884	297	413	649	901	502	689	565	1073	939	749	936	638	858
Tb927.8.5280	4443	2299	3488	1784	1665	1840	1737	1202	1326	1685	1287	1580	2265	3880	1323	1500	2277	3157	2022	2954	2174	3675	3452	2818	3139	2321	3082
Tb927.8.5290	2788	1539	2450	1417	1184	1538	1416	880	1067	1320	963	1224	1797	2872	1049	1284	1906	2610	1578	2322	1751	2748	2498	2078	2665	1874	2271
Tb927.8.530	51	25	23	25	28	35	27	18	25	21	9	11	10	34	10	10	13	22	25	15	15	24	23	22	26	19	30
Tb927.8.5300	4696	2542	3882	2123	1857	2390	2063	1437	1654	2120	1524	1916	2615	4517	1679	1685	2509	3511	2199	3331	2632	4317	3627	3080	3615	2631	3635
Tb927.8.5310	3797	1930	3092	1783	1584	2009	1703	1138	1298	1454	1151	1458	1848	3116	1080	1491	2181	2877	1812	2881	2135	3488	2943	2617	3070	2182	2668
Tb927.8.5320	1705	897	1368	722	621	795	684	477	575	671	502	657	811	1360	508	673	1057	1408	952	1298	1004	1667	1417	1186	1421	982	1319
Tb927.8.5330	2847	1483	2248	1853	1607	2069	1786	1214	1391	1493	1158	1388	1675	2856	1018	1321	2133	2819	1941	2815	2092	2996	2821	2192	2598	1919	2519
Tb927.8.5340	21	3	15	5	8	24	15	6	17	13	8	11	3	12	0	7	6	13	12	13	12	16	5	7	18	18	12
Tb927.8.5350	263	128	190	130	129	162	136	99	104	119	86	89	75	169	72	102	143	175	114	179	121	236	217	167	190	135	197
Tb927.8.5360	908	519	816	586	483	644	489	342	390	505	388	446	514	925	335	409	577	767	484	681	586	932	827	701	819	569	740
Tb927.8.5370	2174	1149	1846	1667	1449	1744	1510	1057	1105	1337	1008	1280	1348	2350	754	1067	1541	2094	1268	1974	1398	2334	2153	1760	2020	1502	1903
Tb927.8.5380	1633	818	1284	1192	1101	1292	1119	711	882	970	730	875	1072	1804	587	796	1082	1547	971	1480	1106	1711	1565	1279	1481	1056	1392
Tb927.8.5390	1756	994	1469	705	639	731	675	435	555	718	559	694	802	1303	506	599	813	1253	712	973	793	1221	1105	944	1162	840	1126
Tb927.8.540	6736	3824	5502	5056	4499	5559	4476	3071	3537	4151	3147	4149	4894	7786	2484	3080	4403	6136	4261	6171	4732	7507	6459	6107	6726	4740	6308
Tb927.8.5400	4907	2599	3947	2657	2258	2917	2400	1625	1991	2354	1817	2211	2785	4656	1730	1991	2719	3926	2485	3887	3026	4625	3883	3596	4390	3242	4387
Tb927.8.5410	2937	1529	2262	1347	1108	1435	1255	800	914	1188	892	1082	1378	2162	723	1061	1407	1914	1369	1909	1366	2208	2113	1740	2148	1599	2080
Tb927.8.5420	2012	1038	1638	1363	1158	1393	1235	790	923	1123	919	1116	1262	2139	751	937	1329	1804	1200	1662	1283	1944	1711	1427	1797	1180	1695
Tb927.8.5430	1197	661	979	455	406	560	439	300	356	446	337	383	502	818	191	355	531	702	496	736	522	974	779	705	837	559	796
Tb927.8.5450	4221	2221	3318	3934	3526	4291	3747	2389	2912	3550	2720	3327	4112	6763	2313	2827	3857	5528	4240	6165	4392	6427	5526	5065	5770	4203	5472
Tb927.8.5480	3017	1593	2448	1870	1534	1920	1470	1098	1172	1375	1083	1302	1551	2516	948	1124	1637	2271	1451	2167	1620	2733	2512	2037	2437	1787	2253
Tb927.8.5490	4372	2309	3549	6085	5506	6705	5414	3537	4194	3722	2882	3541	3558	5778	2119	2709	3956	5470	3825	5813	4216	6333	5568	4497	5381	3849	5108
Tb927.8.550	2053	1059	1656	794	698	845	830	540	687	742	566	694	1044	1681	598	616	783	1111	813	1073	911	1510	1285	1065	1289	926	1240
Tb927.8.5500	3038	1635	2542	1845	1532	1897	1572	1185	1274	1624	1154	1540	1787	3037	950	1209	1846	2564	1635	2426	1807	3071	2632	2204	2776	1958	2672
Tb927.8.5510	2752	1519	2184	1988	1753	2014	1842	1245	1418	1535	1183	1540	1667	2673	739	1168	1813	2449	1401	2195	1694	2510	2284	1885	2298	1688	2372
Tb927.8.5520	1654	962	1458	1556	1280	1627	1342	923	1071	1140	948	1033	1379	2281	854	811	1355	1812	1168	1757	1217	2015	1835	1512	1884	1325	1591
Tb927.8.5530	3635	1998	2987	1919	1731	2070	1896	1248	1514	1783	1421	1667	2094	3476	1118	1378	2295	3158	1959	2960	2160	3425	3088	2538	3238	2468	3105
Tb927.8.5540	2413	1247	2026	1433	1303	1572	1353	815	1015	1189	939	1213	1435	2396	826	1023	1512	2025	1399	1900	1411	2322	2016	1770	2112	1484	1930
Tb927.8.5550	443	286	403	253	228	283	219	157	187	208	184	238	260	522	138	182	263	388	251	341	277	465	373	316	424	279	396
Tb927.8.5560	3303	1810	2677	1934	1617	2007	1755	1146	1333	1533	1260	1465	1986	3159	1146	1424	2066	2909	1645	2534	1853	3168	2562	2372	2858	2127	2727
Tb927.8.5570	3639	2055	3068	3540	3079	3764	3165	2107	2493	2533	2161	2583	2965	4827	1633	2226	2964	4094	2759	3900	3046	4497	4270	3306	3923	2942	3741
Tb927.8.5580	12684	7607	11163	9899	8599	10890	8834	6469	6996	9269	6821	10017	11475	18328	6443	6563	8778	12491	7515	11145	9020	14346	11706	11830	13195	9145	13215
Tb927.8.560	3604	1961	2811	2975	2612	3057	2523	1724	2041	2107	1568	1993	2366	3853	1356	1716	2392	3323	2340	3271	2585	3956	3442	3005	3446	2512	3276
Tb927.8.5600	5754	3172	4778	3789	3359	3958	3680	2439	2899	3463	2751	3309	4442	7108	2777	3271	4245	5901	4348	6304	4699	6820	6337	5377	6202	4374	5894
Tb927.8.5610	1877	1013	1567	1117	973	1240	1060	750	848	979	740	960	1218	1960	787	816	1163	1664	1021	1504	1106	1881	1749	1352	1663	1265	1473
Tb927.8.5620	4752	2678	3917	4731	4041	5223	4284	2922	3405	3786	2863	3624	4144	6927	2369	2494	3571	5013	3300	4860	3818	5820	4897	4604	4951	3779	5006
Tb927.8.5630	2698	1470	2241	2424	1920	2566	2190	1585	1659	1810	1456	1784	2115	3470	1090	1431	2201	3009	1858	2785	2149	3251	2934	2607	3022	2074	2719
Tb927.8.5640	7121	3883	5934	3904	3528	4420	3656	2637	2974	3814	2917	3654	4628	7835	3019	3323	4566	6305	4042	6003	4552	6710	5925	5186	6252	4560	5867
Tb927.8.5650	8656	4788	6969	6087	5224	6279	5544	3632	4329	4803	3633	4525	5282	9384	3328	3781	5736	8148	4877	7524	5561	8931	7627	6955	8041	5819	7727
Tb927.8.5660	2028	1079	1645	1168	1080	1345	1094	745	849	1030	816	950	1199	2023	709	946	1342	1887	1197	1681	1348	2076	1952	1595	1980	1351	1797
Tb927.8.5670	757	361	598	751	675	850	662	521	581	501	372	470	546	853	361	424	605	833	593	829	624	1039	932	646	783	645	886
Tb927.8.5680	2931	1591	2409	1752	1512	1885	1721	1142	1253	1495	1192	1458	1796	3177	1097	1363	2141	2852	1667	2582	1952	3037	2719	2296	2778	2033	2492
Tb927.8.5690	1671	887	1462	1193	1059	1293	1045	708	884	909	721	916	1089	1777	536	766	1178	1494	955	1440	1067	1877	1613	1369	1629	1112	1435
Tb927.8.570	4083	2074	3018	2415	2227	2605	2284	1550	1841	1992	1515	1899	2258	3706	1350	1730	2337	3130	2346	3293	2614	3892	3248	2862	3350	2380	3444
Tb927.8.5700	2464	1371	2058	1207	1104	1280	1028	744	905	1129	895	1103	1325	2239	757	1040	1393	1957	1325	1788	1346	2358	1925	1781	2131	1477	2032
Tb927.8.5720	3304	1652	2749	1904	1690	2112	1708	1136	1434	1565	1302	1502	2028	3383	1174	1408	2102	2923	1787	2654	2001	3221	2963	2430	3014	2179	2779
Tb927.8.5730	3241	1685	2666	1997	1689	2041	1753	1232	1363	1602	1236	1573	2010	3458	1228	1290	1965	2792	1774	2454	1784	3111	2777	2383	2810	2100	2698
Tb927.8.5740	1613	890	1355	942	816	921	867	692	762	853	704	757	929	1570	482	576	980	1288	866	1335	981	1581	1323	1161	1278	1034	1451
Tb927.8.5750	3719	2036	3178	2354	2080	2395	1968	1294	1545	1724	1412	1764	2261	3720	1309	1496	2166	2928	1797	2713	2130	3443	3009	2661	3107	2089	2850
Tb927.8.5760	5383	2968	4499	3346	2973	3462	3090	2137	2516	3053	2336	2986	3650	6300	1851	2343	3780	5075	3561	5346	4001	6054	5340	4535	5420	3993	5254
Tb927.8.5770	2817	1454	2076	2302	1939	2429	2033	1361	1562	1631	1247	1618	1972	3182	1078	1281	1769	2595	1737	2602	1893	3100	2736	2312	2593	1966	2500
Tb927.8.5780	3945	2173	3280	3071	2560	3256	2617	1667	1884	2093	1645	2021	2531	4384	1692	1818	2590	3411	2170	3247	2525	4158	3679	3138	3539	2639	3206
Tb927.8.5790	2317	1216	1777	1301	1207	1437	1197	769	954	996	773	966	1182	2124	725	915	1219	1751	1291	1913	1428	2175	1803	1669	1921	1345	1972
Tb927.8.580	2048	1068	1612	906	787	923	834	551	563	715	566	695	852	1429	358	512	834	1150	735	1172	829	1412	1275	1091	1339	919	1209
Tb927.8.5800	747	407	630	476	429	502	416	318	348	397	288	379	474	739	241	285	443	623	448	612	473	720	682	604	689	475	651
Tb927.8.5810	2502	1311	1852	1475	1288	1522	1368	854	1050	1109	825	1097	1279	2186	582	815	1303	1894	1230	1856	1327	2177	1862	1628	1903	1393	1728
Tb927.8.5820	1624	817	1256	1432	1413	1552	1307	912	1133	1045	842	1046	1087	1723	571	868	1170	1640	1163	1665	1229	1985	1707	1433	1667	1147	1579
Tb927.8.5830	3373	1805	2786	2070	1799	2018	1863	1253	1451	1776	1203	1573	1798	2949	995	1383	2039	2846	1695	2579	1945	3256	2571	2388	2808	2067	2729
Tb927.8.5840	1487	823	1174	857	836	913	840	521	665	675	526	620	778	1277	605	691	770	1248	773	1247	793	1402	1224	937	1184	802	1194
Tb927.8.5850	15787	9378	14274	11908	10393	13217	10684	7660	8629	10877	8034	11229	12571	20608	7371	8097	10685	15051	9323	13469	11264	17132	13864	14209	16459	11091	15767
Tb927.8.5860	2928	1538	2350	1940	1703	2105	1876	1223	1323	1624	1155	1469	1830	3119	1008	1315	2093	2769	1719	2563	1970	2877	2606	2309	2685	1799	2385
Tb927.8.5870	1526	802	1170	596	551	650	542	397	487	509	372	539	680	1184	546	481	663	968	593	836	604	1030	855	836	1046	669	922
Tb927.8.5880	5326	2664	4116	4647	4010	4809	4116	2752	3174	3242	2496	3024	3777	6267	1970	2310	3687	4983	3414	4944	3768	5444	4949	4084	4874	3472	4702
Tb927.8.5890	2553	1361	2015	1173	1098	1282	1111	728	949	1114	805	970	1215	2103	649	877	1298	1806	1237	1835	1291	2146	1829	1602	2026	1439	1917
Tb927.8.590	2936	1706	2554	2237	1847	2407	1987	1287	1555	1720	1369	1671	2139	3564	1288	1489	1869	2679	1844	2685	2049	3353	2915	2590	2936	2188	2766
Tb927.8.5900	1395	728	1101	813	646	845	677	458	599	753	536	628	869	1271	441	512	768	1132	727	1080	748	1235	1198	948	1187	849	1180
Tb927.8.5910	786	399	580	433	390	450	387	271	302	340	276	341	351	668	239	299	473	637	418	604	451	750	615	632	581	458	628
Tb927.8.5920	100	60	85	161	150	181	168	115	137	147	92	145	121	172	69	104	157	216	176	229	163	240	213	162	181	147	148
Tb927.8.5930	63	44	60	151	129	163	166	119	136	145	120	141	103	192	84	116	154	216	160	216	161	172	167	125	189	138	141
Tb927.8.5940	3332	1766	2502	1514	1311	1644	1502	985	1181	1498	1083	1375	1639	2667	686	979	1716	2363	1508	2138	1671	2598	2063	1903	2280	1618	2312
Tb927.8.5950	1753	958	1504	772	738	784	675	476	550	767	584	711	837	1476	355	591	925	1308	754	1305	888	1424	1305	1142	1365	940	1323
Tb927.8.5960	1517	757	1181	568	528	611	603	438	538	592	432	602	674	1274	396	559	781	1095	753	1030	813	1141	1040	838	1092	785	1142
Tb927.8.5970	4455	2424	3696	2523	2055	2668	2197	1590	1735	2050	1564	2051	2253	4071	1230	1612	2615	3455	2240	3306	2617	3898	3354	2992	3518	2568	3418
Tb927.8.5980	3530	1970	2879	2124	1829	2277	1940	1334	1579	1840	1453	1786	2044	3574	1311	1575	2124	3090	1933	3002	2149	3341	2805	2516	3092	2248	2913
Tb927.8.5990	3212	1779	2625	3895	3329	4182	3490	2419	2740	2609	1868	2343	2206	3831	1212	1604	2539	3459	2313	3601	2575	4082	3494	3015	3292	2566	3342
Tb927.8.600	814	448	673	590	492	611	518	358	446	431	366	448	482	894	348	355	452	639	416	651	529	796	736	645	704	528	640
Tb927.8.6000	14543	7890	11975	9135	7932	9956	8669	5877	6894	8995	6729	8571	12019	19804	6801	6904	9503	13517	9209	13333	9906	15895	13945	12439	14032	10485	14011
Tb927.8.6010	6945	3589	5560	936	799	955	1258	828	962	1595	1170	1609	2625	4275	1317	1044	1513	2142	1979	2782	2206	2192	1967	1703	1881	1466	1902
Tb927.8.6020	3077	1631	2515	2297	1817	2232	1967	1344	1580	1682	1261	1654	1979	3263	1039	1486	2057	2820	1901	2767	1951	3110	2839	2275	2852	2220	2667
Tb927.8.6030	30666	16492	24792	21125	18733	22521	19817	12576	14800	15109	12555	15243	19991	32392	9749	10035	18241	24371	16901	25854	18591	30404	27835	22888	26740	19585	24071
Tb927.8.6040	2428	1403	1994	1810	1504	1879	1760	1157	1357	1460	1240	1411	1634	2743	827	1051	1742	2398	1545	2300	1640	2616	2495	1929	2422	1820	2370
Tb927.8.6050	3742	2008	2940	1712	1449	1733	1465	1048	1235	1477	1120	1381	1875	3176	1102	1218	1936	2659	1708	2594	2009	3318	2955	2432	3030	2263	2923
Tb927.8.6060	20608	11144	16797	6794	5845	7321	7373	4745	5664	9370	7645	9173	13907	22568	8146	9696	13022	18199	12681	18905	14132	23144	19635	17620	20876	15010	19905
Tb927.8.6070	7569	4151	5962	4942	4216	5164	4448	3088	3737	4399	3357	4036	5233	8830	3289	3575	4834	6874	4740	6927	5237	8457	7135	6383	7838	5761	8064
Tb927.8.6080	1733	987	1407	1108	1098	1270	1094	750	896	958	733	978	1235	1994	569	803	1090	1624	1037	1575	1213	1850	1541	1434	1663	1235	1712
Tb927.8.6090	1150	620	860	892	727	911	847	546	688	755	632	706	950	1443	581	609	703	1001	726	1131	855	1136	977	922	1011	705	1075
Tb927.8.610	3791	1983	3054	2643	2172	2717	2232	1535	1823	2190	1603	2010	2493	4019	1447	1727	2412	3296	2269	3442	2629	4079	3509	3264	3553	2647	3585
Tb927.8.6100	3169	1838	2794	2178	1877	2240	2168	1444	1693	2183	1718	2183	2816	4789	1595	2005	2626	3816	2474	3579	2786	4447	3901	3387	3985	2910	3775
Tb927.8.6110	20004	10840	16102	10678	9642	11776	12768	8489	10220	14709	11658	14402	21505	35104	12434	11715	16143	22788	15474	22421	16862	27199	24889	21335	24712	17532	23186
Tb927.8.6120	1376	775	1148	956	834	1025	881	560	675	769	640	835	973	1751	686	707	957	1349	836	1290	954	1637	1317	1172	1293	1047	1273
Tb927.8.6130	2955	1541	2373	1697	1378	1780	1549	1110	1231	1403	1128	1435	1742	2880	1077	1251	1928	2484	1678	2454	1874	3012	2671	2192	2700	2014	2698
Tb927.8.6140	2664	1533	2269	1689	1512	1797	1590	1060	1253	1378	1155	1416	1863	2932	924	1166	1644	2310	1512	2194	1798	2521	2214	2059	2464	1737	2351
Tb927.8.6150	3557	2025	2907	1877	1673	1941	1687	1013	1090	1334	1032	1336	1920	2903	979	1395	1926	2637	1748	2854	1961	3553	3243	2669	3351	2128	2583
Tb927.8.6160	5565	2990	4536	3337	2993	3720	3143	1901	2123	2370	1958	2405	3344	5468	1356	1678	3283	4243	2918	4415	3203	5504	5748	4282	5174	3665	4109
Tb927.8.6170	16955	9297	14258	15920	14046	17369	15278	10438	11696	13219	10278	12985	16282	26655	10006	10514	14210	19832	12909	19153	15316	22268	19256	17155	19621	14062	17695
Tb927.8.6180	36579	19576	29512	22355	19491	24227	20202	13369	15515	16364	12817	15645	21061	35124	11396	11647	18920	25552	18813	29311	20986	34516	31530	26296	29643	22400	28224
Tb927.8.6190	648	313	520	401	388	421	386	240	330	321	292	332	422	722	178	293	520	666	420	566	441	716	639	498	589	431	642
Tb927.8.620	2855	1490	2296	1436	1331	1703	1270	859	1000	1172	886	1109	1348	2317	743	1059	1437	1981	1321	1884	1380	2352	2075	1901	2148	1498	1971
Tb927.8.6200	5905	3229	4704	4827	4272	5169	4594	2989	3530	3804	3001	3797	4236	7321	2473	2735	4066	5828	3895	5624	4277	6716	5752	5009	5652	4062	5613
Tb927.8.6210	6180	3487	5296	4453	3748	4756	4036	2718	3296	3655	2884	3484	4340	7198	2593	2833	4007	5663	3644	5323	4196	6725	5806	5253	6023	4384	5692
Tb927.8.6220	3710	2037	2830	2620	2241	2672	2336	1590	1857	2112	1689	1992	2418	4103	1276	1664	2394	3355	2011	3183	2380	3853	3161	2734	3280	2379	3190
Tb927.8.6230	3856	2082	3091	2297	1998	2319	1963	1411	1529	1892	1435	1826	2235	3645	1458	1770	2400	3345	2001	2832	2134	3360	3112	2584	3139	2340	3065
Tb927.8.6240	10265	5520	8428	5695	4968	6115	5254	3611	4226	4597	3748	4625	5492	9281	3947	4488	5735	8094	4758	7151	5520	8085	7304	6229	7589	5435	6957
Tb927.8.6250	4433	2555	3649	2638	2329	2847	2486	1595	1974	2181	1687	2109	2493	4284	1448	1704	2526	3434	2252	3345	2459	4051	3460	2919	3633	2661	3577
Tb927.8.6260	4668	2565	3877	2827	2537	2907	2554	1773	2033	2463	1955	2387	2898	5081	1756	2026	3016	4254	2705	3991	3042	5070	4359	3797	4638	3418	4583
Tb927.8.6270	3127	1735	2644	1961	1742	2067	1872	1224	1429	1718	1466	1748	2235	3808	1403	1576	2044	2973	1785	2648	2022	3206	2855	2457	3045	2211	2850
Tb927.8.6280	797	450	738	509	411	573	417	262	337	385	341	385	529	965	292	382	482	726	441	719	476	872	730	694	820	579	716
Tb927.8.6290	3036	1709	2543	2114	1796	2190	1863	1321	1495	1753	1425	1750	2298	3683	1350	1628	2272	3134	1961	3004	2109	3539	3148	2622	3274	2427	3043
Tb927.8.630	1673	910	1322	1411	1191	1471	1279	818	963	1095	876	1019	1295	2225	745	924	1303	1730	1153	1694	1274	2121	1861	1611	1849	1285	1684
Tb927.8.6300	3539	1854	2890	2859	2476	3129	2589	1624	1922	2222	1698	2154	2742	4504	1572	1608	2527	3530	2137	3489	2486	3986	3439	3029	3814	2743	3352
Tb927.8.6310	710	389	614	364	388	453	362	259	343	380	323	361	455	713	206	324	502	633	427	633	463	794	617	526	712	468	671
Tb927.8.6320	1532	927	1273	1013	854	1046	961	604	698	912	648	869	1009	1639	506	674	969	1346	885	1314	1005	1562	1360	1194	1328	1006	1381
Tb927.8.6340	683	394	484	335	286	375	306	220	245	314	246	305	391	625	207	215	278	448	308	416	331	524	455	391	476	345	469
Tb927.8.6350	2472	1449	2101	1822	1571	1982	1623	1163	1297	1415	997	1397	1594	2650	1021	1045	1297	1859	1087	1562	1232	1891	1639	1536	1759	1269	1677
Tb927.8.6360	3181	1803	2578	2016	1732	2151	1757	1223	1388	1571	1220	1542	2051	3459	1161	1204	1922	2637	1632	2396	1794	3070	2681	2241	2652	1880	2517
Tb927.8.6370	1495	847	1190	1243	1107	1411	1120	859	952	935	762	944	1094	1908	753	742	923	1331	830	1340	1025	1491	1434	1223	1418	979	1445
Tb927.8.6380	2253	1239	1808	1375	1235	1533	1378	839	1039	1156	993	1124	1505	2351	869	1118	1452	2034	1364	1989	1483	2356	2054	1792	2298	1659	2093
Tb927.8.6390	5071	2673	4129	3483	3076	3724	3859	2562	2974	3623	2904	3499	3640	6154	2340	3130	4241	6108	4000	5526	4301	5815	5038	4446	5608	3901	4984
Tb927.8.640	733	379	560	362	350	411	311	232	270	282	233	271	403	690	162	234	357	484	349	485	395	664	577	526	603	416	560
Tb927.8.6400	1419	765	1124	923	741	946	835	571	625	808	609	807	924	1575	733	731	987	1361	879	1358	950	1480	1255	1045	1309	1012	1252
Tb927.8.6410	4518	2469	3626	2932	2656	2921	2837	1906	2211	2528	1975	2470	2857	4815	1745	2116	3108	4294	2634	3987	2781	4448	4007	3317	4172	3036	3987
Tb927.8.6420	3209	1807	2668	2269	2022	2489	2056	1278	1510	1746	1373	1692	2293	3773	1244	1605	2167	3035	1987	2887	2195	3608	3344	2728	3406	2303	3005
Tb927.8.6430	1449	781	1102	638	558	727	600	365	460	551	440	512	713	1152	511	618	747	1098	728	1020	839	1266	1093	955	1334	838	1140
Tb927.8.6450	6844	3354	5145	2843	2392	3050	2629	1927	2178	2614	1922	2339	2723	4943	2139	2366	3268	4480	2989	4469	3401	5127	4487	3894	4646	3467	4858
Tb927.8.6470	3543	1978	2867	2103	1792	2213	1880	1368	1612	1839	1368	1842	2049	3448	1196	1608	2375	3172	2053	3033	2270	3719	3300	2863	3262	2379	3171
Tb927.8.6490	3130	1807	2644	1846	1678	2046	1702	1186	1367	1651	1325	1592	2064	3496	1215	1291	1561	2313	1371	1964	1625	2740	2234	2032	2338	1735	2351
